Price,Close,High,Low,Open,Volume
Ticker,BMTR.JK,BMTR.JK,BMTR.JK,BMTR.JK,BMTR.JK
Date,,,,,
2022-01-03,262.0,266.0,260.0,260.0,18532100
2022-01-04,264.0,268.0,262.0,262.0,12923000
2022-01-05,262.0,266.0,262.0,264.0,9261900
2022-01-06,262.0,264.0,260.0,262.0,15757800
2022-01-07,258.0,264.0,258.0,262.0,38386100
2022-01-10,258.0,262.0,256.0,258.0,28503400
2022-01-11,250.0,260.0,248.0,258.0,54154200
2022-01-12,250.0,254.0,250.0,250.0,21710500
2022-01-13,252.0,254.0,248.0,250.0,14145000
2022-01-14,250.0,254.0,250.0,252.0,16022000
2022-01-17,246.0,252.0,246.0,250.0,24369300
2022-01-18,244.0,248.0,242.0,248.0,19271500
2022-01-19,244.0,246.0,240.0,244.0,27544200
2022-01-20,240.0,244.0,240.0,244.0,23601700
2022-01-21,244.0,248.0,240.0,244.0,28283100
2022-01-24,244.0,248.0,240.0,244.0,28939600
2022-01-25,240.0,246.0,238.0,242.0,28091100
2022-01-26,244.0,250.0,238.0,240.0,45421400
2022-01-27,240.0,244.0,238.0,244.0,42181400
2022-01-28,242.0,242.0,236.0,240.0,17809900
2022-01-31,252.0,254.0,240.0,242.0,34897900
2022-02-02,250.0,256.0,248.0,252.0,49746800
2022-02-03,246.0,252.0,244.0,250.0,30395700
2022-02-04,248.0,254.0,244.0,246.0,33625800
2022-02-07,256.0,256.0,248.0,250.0,34476300
2022-02-08,254.0,260.0,252.0,256.0,28569100
2022-02-09,264.0,272.0,254.0,254.0,169260300
2022-02-10,266.0,278.0,264.0,264.0,104666600
2022-02-11,266.0,274.0,264.0,266.0,48382200
2022-02-14,262.0,268.0,256.0,266.0,32049500
2022-02-15,262.0,264.0,260.0,262.0,18138300
2022-02-16,262.0,270.0,262.0,264.0,33982600
2022-02-17,260.0,264.0,260.0,262.0,23577600
2022-02-18,266.0,268.0,258.0,260.0,43565800
