Price,Close,High,Low,Open,Volume
Ticker,BUKA.JK,BUKA.JK,BUKA.JK,BUKA.JK,BUKA.JK
Date,,,,,
2022-01-03,424.0,436.0,420.0,430.0,112353200
2022-01-04,500.0,515.0,430.0,430.0,1279190100
2022-01-05,470.0,510.0,468.0,505.0,670261800
2022-01-06,472.0,478.0,440.0,470.0,432708400
2022-01-07,472.0,484.0,464.0,478.0,278920600
2022-01-10,456.0,472.0,456.0,470.0,292640800
2022-01-11,448.0,474.0,446.0,456.0,455494800
2022-01-12,418.0,456.0,418.0,452.0,627823600
2022-01-13,408.0,426.0,396.0,420.0,478324500
2022-01-14,392.0,408.0,390.0,408.0,429792100
2022-01-17,366.0,406.0,366.0,394.0,671383000
2022-01-18,352.0,370.0,344.0,366.0,511564700
2022-01-19,370.0,376.0,344.0,354.0,607241600
2022-01-20,376.0,394.0,366.0,370.0,444371400
2022-01-21,368.0,378.0,362.0,376.0,220169000
2022-01-24,360.0,372.0,350.0,366.0,199653800
2022-01-25,338.0,368.0,338.0,358.0,255980200
2022-01-26,346.0,352.0,332.0,338.0,281801600
2022-01-27,322.0,344.0,322.0,344.0,506625300
2022-01-28,330.0,340.0,314.0,324.0,520658500
2022-01-31,356.0,362.0,332.0,336.0,405281500
2022-02-02,376.0,394.0,354.0,362.0,458222500
2022-02-03,360.0,376.0,360.0,376.0,179992200
2022-02-04,382.0,390.0,354.0,358.0,289637800
2022-02-07,392.0,394.0,370.0,382.0,288389800
2022-02-08,402.0,412.0,384.0,388.0,639204500
2022-02-09,402.0,412.0,394.0,404.0,293766800
2022-02-10,388.0,412.0,386.0,406.0,245494900
2022-02-11,386.0,396.0,380.0,388.0,182878100
2022-02-14,370.0,388.0,366.0,386.0,192102500
2022-02-15,376.0,384.0,364.0,370.0,174118300
2022-02-16,382.0,390.0,378.0,380.0,192043400
2022-02-17,378.0,386.0,378.0,384.0,68270100
2022-02-18,374.0,380.0,374.0,378.0,121103500
2022-02-21,362.0,382.0,362.0,376.0,186382700
2022-02-22,350.0,362.0,346.0,360.0,161740800
2022-02-23,360.0,368.0,350.0,350.0,296920700
2022-02-24,336.0,362.0,336.0,360.0,320083100
2022-02-25,338.0,346.0,334.0,340.0,238797600
2022-03-01,358.0,376.0,342.0,342.0,546530600
2022-03-02,340.0,360.0,334.0,358.0,294353500
2022-03-04,324.0,342.0,322.0,340.0,340913900
2022-03-07,308.0,322.0,306.0,320.0,261328000
2022-03-08,288.0,310.0,288.0,308.0,606578200
2022-03-09,284.0,296.0,278.0,290.0,413504800
2022-03-10,284.0,302.0,276.0,294.0,492409800
2022-03-11,284.0,290.0,278.0,284.0,245708200
2022-03-14,284.0,284.0,284.0,284.0,0
2022-03-15,276.0,300.0,276.0,298.0,499870100
2022-03-16,258.0,268.0,258.0,268.0,862114300
2022-03-17,272.0,290.0,266.0,266.0,1150200200
2022-03-18,268.0,276.0,262.0,274.0,522427000
2022-03-21,286.0,294.0,268.0,274.0,751910900
2022-03-22,310.0,312.0,282.0,290.0,751443800
2022-03-23,302.0,326.0,302.0,310.0,737780300
2022-03-24,330.0,332.0,296.0,300.0,703795400
