Price,Close,High,Low,Open,Volume
Ticker,BUMI.JK,BUMI.JK,BUMI.JK,BUMI.JK,BUMI.JK
Date,,,,,
2022-01-03,66.0,67.0,64.0,67.0,158396300
2022-01-04,66.0,67.0,65.0,66.0,51962500
2022-01-05,67.0,68.0,66.0,67.0,170662800
2022-01-06,67.0,67.0,65.0,67.0,109781800
2022-01-07,68.0,70.0,66.0,67.0,252942000
2022-01-10,67.0,69.0,66.0,68.0,127930800
2022-01-11,67.0,70.0,67.0,68.0,139635400
2022-01-12,67.0,69.0,66.0,69.0,213490400
2022-01-13,66.0,68.0,66.0,67.0,154155400
2022-01-14,67.0,68.0,66.0,67.0,161749400
2022-01-17,63.0,68.0,63.0,67.0,532930800
2022-01-18,60.0,64.0,59.0,64.0,394727300
2022-01-19,64.0,66.0,58.0,59.0,330962500
2022-01-20,65.0,67.0,64.0,64.0,224966400
2022-01-21,67.0,68.0,64.0,65.0,226384500
2022-01-24,73.0,73.0,66.0,67.0,907348100
2022-01-25,68.0,73.0,68.0,72.0,475862100
2022-01-26,70.0,72.0,68.0,69.0,253259200
2022-01-27,80.0,81.0,70.0,70.0,1780838100
2022-01-28,76.0,80.0,75.0,80.0,802710500
2022-01-31,76.0,79.0,74.0,77.0,375197300
2022-02-02,77.0,80.0,75.0,76.0,492548200
2022-02-03,80.0,83.0,75.0,77.0,1258816400
2022-02-04,81.0,85.0,79.0,80.0,976449300
2022-02-07,78.0,83.0,77.0,81.0,633068800
2022-02-08,78.0,81.0,77.0,78.0,433077700
2022-02-09,80.0,81.0,78.0,80.0,442067400
2022-02-10,79.0,82.0,78.0,81.0,453443500
2022-02-11,82.0,84.0,78.0,84.0,705530500
2022-02-14,81.0,83.0,80.0,81.0,480474800
2022-02-15,86.0,88.0,81.0,82.0,1210593900
2022-02-16,85.0,89.0,84.0,86.0,726832300
2022-02-17,80.0,87.0,80.0,85.0,733808000
2022-02-18,75.0,75.0,75.0,75.0,250607400
2022-02-21,70.0,70.0,70.0,70.0,225892200
