Price,Close,High,Low,Open,Volume
Ticker,KPIG.JK,KPIG.JK,KPIG.JK,KPIG.JK,KPIG.JK
Date,,,,,
2022-01-03,93.0,96.0,92.0,94.0,12412500
2022-01-04,95.0,95.0,92.0,93.0,11104500
2022-01-05,91.0,96.0,89.0,95.0,39342200
2022-01-06,89.0,91.0,88.0,91.0,33715700
2022-01-07,89.0,89.0,88.0,89.0,6106600
2022-01-10,88.0,89.0,85.0,89.0,23292500
2022-01-11,85.0,88.0,84.0,88.0,9074100
2022-01-12,83.0,87.0,80.0,85.0,24751700
2022-01-13,84.0,84.0,79.0,83.0,11005900
2022-01-14,84.0,85.0,81.0,84.0,7481300
2022-01-17,84.0,85.0,82.0,84.0,5516900
2022-01-18,83.0,84.0,81.0,84.0,6521800
2022-01-19,84.0,84.0,81.0,83.0,5522200
2022-01-20,84.0,84.0,82.0,84.0,4369400
2022-01-21,84.0,87.0,82.0,84.0,17060100
2022-01-24,85.0,92.0,82.0,84.0,62160100
2022-01-25,85.0,87.0,83.0,85.0,20345000
2022-01-26,88.0,95.0,83.0,85.0,322671700
2022-01-27,87.0,92.0,86.0,89.0,36546700
2022-01-28,90.0,93.0,85.0,87.0,68535700
2022-01-31,91.0,93.0,89.0,90.0,62750400
2022-02-02,95.0,98.0,90.0,91.0,306155500
2022-02-03,92.0,99.0,89.0,96.0,145416400
2022-02-04,91.0,95.0,90.0,92.0,72546500
2022-02-07,106.0,109.0,91.0,92.0,495074600
2022-02-08,105.0,110.0,101.0,107.0,409771800
2022-02-09,106.0,108.0,103.0,105.0,174525200
2022-02-10,117.0,138.0,106.0,106.0,2528112600
2022-02-11,109.0,125.0,109.0,109.0,704912000
2022-02-14,102.0,113.0,102.0,110.0,310494100
2022-02-15,110.0,115.0,98.0,102.0,504474600
2022-02-16,110.0,114.0,108.0,111.0,233491400
2022-02-17,120.0,120.0,111.0,111.0,889573800
2022-02-18,129.0,140.0,120.0,120.0,2143324200
2022-02-21,134.0,138.0,126.0,130.0,877582100
2022-02-22,128.0,136.0,125.0,134.0,724835200
2022-02-23,120.0,131.0,120.0,129.0,381926500
2022-02-24,112.0,123.0,112.0,120.0,350160900
2022-02-25,105.0,115.0,105.0,107.0,392071500
2022-03-01,109.0,114.0,103.0,106.0,278791000
2022-03-02,102.0,111.0,102.0,110.0,261999100
2022-03-04,96.0,102.0,96.0,102.0,229730400
2022-03-07,108.0,111.0,92.0,95.0,854601700
2022-03-08,101.0,110.0,101.0,109.0,222773700
2022-03-09,98.0,107.0,96.0,101.0,400970600
2022-03-10,101.0,106.0,97.0,101.0,189740100
2022-03-11,104.0,107.0,100.0,101.0,266345100
2022-03-14,107.0,115.0,104.0,105.0,698095300
2022-03-15,103.0,111.0,101.0,108.0,204423500
2022-03-16,101.0,107.0,98.0,103.0,212252200
2022-03-17,100.0,103.0,99.0,102.0,141833200
2022-03-18,109.0,113.0,100.0,101.0,640136200
2022-03-21,107.0,119.0,107.0,110.0,864089500
2022-03-22,108.0,110.0,104.0,108.0,235704400
2022-03-23,110.0,113.0,108.0,109.0,285121100
2022-03-24,105.0,112.0,104.0,112.0,325425400
2022-03-25,103.0,107.0,102.0,106.0,127909900
2022-03-28,102.0,105.0,102.0,104.0,97164800
2022-03-29,102.0,105.0,101.0,104.0,93469000
2022-03-30,102.0,105.0,101.0,102.0,132873900
2022-03-31,102.0,105.0,101.0,103.0,100330200
2022-04-01,100.0,103.0,100.0,103.0,52393100
2022-04-04,101.0,104.0,100.0,100.0,85981200
2022-04-05,101.0,103.0,100.0,101.0,70720200
2022-04-06,100.0,103.0,100.0,101.0,56702300
2022-04-07,99.0,101.0,97.0,100.0,96703600
2022-04-08,103.0,107.0,99.0,100.0,300124500
2022-04-11,104.0,108.0,101.0,104.0,258673500
2022-04-12,101.0,106.0,101.0,105.0,81432900
2022-04-13,100.0,103.0,98.0,102.0,204600800
2022-04-14,98.0,101.0,98.0,100.0,90949400
2022-04-18,101.0,101.0,97.0,99.0,84744500
2022-04-19,98.0,102.0,98.0,102.0,68657700
2022-04-20,96.0,99.0,95.0,99.0,72937400
2022-04-21,97.0,99.0,95.0,96.0,68570300
2022-04-22,92.0,98.0,92.0,97.0,107756400
2022-04-25,88.0,93.0,88.0,92.0,62426900
2022-04-26,87.0,90.0,87.0,88.0,39816900
2022-04-27,88.0,91.0,86.0,87.0,35462800
2022-04-28,88.0,90.0,87.0,88.0,36074700
2022-05-09,85.0,89.0,84.0,88.0,69538600
2022-05-10,86.0,87.0,82.0,85.0,51381400
2022-05-11,88.0,91.0,85.0,86.0,93407400
2022-05-12,85.0,90.0,85.0,89.0,31368900
2022-05-13,84.0,87.0,84.0,85.0,24116900
2022-05-17,84.0,86.0,84.0,84.0,31493800
2022-05-18,84.0,86.0,84.0,85.0,55033100
2022-05-19,83.0,84.0,80.0,83.0,28178500
2022-05-20,84.0,85.0,83.0,83.0,12575400
2022-05-23,85.0,88.0,84.0,84.0,60025400
2022-05-24,83.0,86.0,83.0,85.0,26582900
2022-05-25,83.0,85.0,83.0,84.0,22309000
2022-05-27,84.0,86.0,83.0,85.0,35682200
2022-05-30,88.0,94.0,86.0,92.0,171618800
2022-05-31,89.0,91.0,88.0,88.0,30224400
2022-06-02,91.0,93.0,89.0,89.0,56777600
2022-06-03,97.0,97.0,89.0,91.0,297404600
2022-06-06,96.0,101.0,95.0,98.0,283432600
2022-06-07,94.0,98.0,92.0,96.0,61947800
2022-06-08,93.0,96.0,90.0,95.0,156377100
2022-06-09,92.0,95.0,92.0,93.0,48511500
2022-06-10,90.0,94.0,90.0,93.0,60325800
2022-06-13,87.0,90.0,86.0,89.0,52485200
2022-06-14,87.0,90.0,85.0,85.0,68041700
2022-06-15,86.0,89.0,86.0,87.0,44290500
2022-06-16,87.0,91.0,85.0,87.0,88013900
2022-06-17,86.0,88.0,85.0,87.0,29632200
2022-06-20,86.0,88.0,85.0,86.0,32208200
2022-06-21,89.0,91.0,86.0,88.0,63001700
2022-06-22,88.0,91.0,87.0,91.0,42251700
2022-06-23,87.0,89.0,87.0,88.0,18023500
2022-06-24,89.0,89.0,87.0,89.0,14309100
2022-06-27,89.0,91.0,87.0,90.0,31035200
2022-06-28,88.0,90.0,87.0,89.0,17088900
2022-06-29,87.0,89.0,87.0,88.0,90191400
2022-06-30,86.0,88.0,86.0,88.0,38977000
2022-07-01,84.0,87.0,84.0,86.0,38368800
2022-07-04,85.0,86.0,82.0,84.0,27643200
2022-07-05,86.0,90.0,84.0,90.0,17418900
2022-07-06,85.0,87.0,84.0,86.0,15927500
2022-07-07,85.0,87.0,84.0,85.0,24739200
2022-07-08,85.0,86.0,84.0,86.0,14048400
2022-07-11,96.0,99.0,86.0,86.0,646871600
2022-07-12,90.0,97.0,90.0,96.0,214842000
2022-07-13,88.0,93.0,88.0,90.0,51547200
2022-07-14,88.0,91.0,85.0,87.0,47322200
2022-07-15,86.0,89.0,86.0,88.0,42706900
2022-07-18,87.0,88.0,86.0,87.0,24020600
2022-07-19,88.0,91.0,86.0,87.0,66226500
2022-07-20,89.0,91.0,88.0,89.0,49018600
2022-07-21,89.0,90.0,88.0,90.0,20324200
2022-07-22,90.0,92.0,89.0,89.0,60047200
2022-07-25,90.0,92.0,89.0,90.0,32083200
2022-07-26,89.0,92.0,89.0,90.0,36449400
2022-07-27,89.0,90.0,88.0,89.0,29599700
2022-07-28,93.0,96.0,89.0,90.0,206275400
2022-07-29,93.0,97.0,92.0,93.0,170085400
2022-08-01,91.0,95.0,91.0,94.0,39337100
2022-08-02,89.0,92.0,88.0,91.0,139648700
2022-08-03,88.0,90.0,87.0,89.0,47462300
2022-08-04,89.0,90.0,88.0,88.0,41408700
2022-08-05,89.0,90.0,88.0,90.0,27141400
2022-08-08,88.0,90.0,88.0,89.0,24509500
2022-08-09,88.0,90.0,88.0,88.0,24389700
2022-08-10,88.0,89.0,87.0,89.0,17113200
2022-08-11,89.0,90.0,88.0,89.0,40588800
2022-08-12,90.0,91.0,88.0,89.0,24356600
2022-08-15,90.0,94.0,90.0,90.0,90213200
2022-08-16,89.0,91.0,89.0,90.0,20064000
2022-08-18,90.0,91.0,88.0,89.0,40873900
2022-08-19,90.0,92.0,90.0,90.0,30609800
2022-08-22,89.0,91.0,88.0,91.0,46183500
2022-08-23,89.0,90.0,88.0,89.0,25572800
2022-08-24,89.0,91.0,89.0,89.0,22454200
2022-08-25,89.0,91.0,88.0,91.0,26198800
2022-08-26,88.0,90.0,88.0,90.0,17816400
2022-08-29,88.0,89.0,87.0,88.0,30760500
2022-08-30,89.0,90.0,88.0,88.0,35147900
2022-08-31,89.0,90.0,88.0,90.0,19191300
2022-09-01,89.0,90.0,88.0,89.0,10364400
2022-09-02,89.0,90.0,88.0,89.0,21064900
2022-09-05,92.0,96.0,89.0,89.0,320691300
2022-09-06,91.0,94.0,90.0,92.0,72994800
2022-09-07,93.0,94.0,90.0,91.0,139894100
2022-09-08,93.0,95.0,92.0,94.0,58362300
2022-09-09,92.0,94.0,91.0,93.0,45500300
2022-09-12,92.0,93.0,91.0,92.0,41189000
2022-09-13,91.0,94.0,91.0,92.0,51200800
2022-09-14,90.0,91.0,90.0,91.0,39371700
2022-09-15,90.0,93.0,90.0,90.0,116469100
2022-09-16,89.0,91.0,88.0,91.0,73636700
2022-09-19,88.0,90.0,86.0,89.0,64366900
2022-09-20,87.0,89.0,87.0,89.0,26160700
2022-09-21,87.0,89.0,86.0,87.0,20670400
2022-09-22,88.0,88.0,86.0,87.0,25436200
2022-09-23,87.0,89.0,87.0,88.0,14771400
2022-09-26,86.0,88.0,85.0,87.0,41443400
2022-09-27,87.0,87.0,85.0,86.0,17795900
2022-09-28,85.0,87.0,85.0,87.0,19096000
2022-09-29,84.0,86.0,83.0,85.0,43679400
2022-09-30,83.0,84.0,82.0,84.0,36458500
2022-10-03,84.0,86.0,81.0,83.0,25516700
2022-10-04,84.0,86.0,83.0,85.0,21024700
2022-10-05,91.0,91.0,84.0,84.0,144056000
2022-10-06,88.0,100.0,88.0,100.0,52376700
2022-10-07,84.0,88.0,83.0,88.0,90428500
2022-10-10,84.0,85.0,82.0,84.0,50856800
2022-10-11,83.0,84.0,82.0,84.0,15061600
2022-10-12,82.0,84.0,82.0,84.0,33454300
2022-10-13,84.0,84.0,82.0,82.0,13555300
2022-10-14,83.0,85.0,82.0,84.0,9031100
2022-10-17,82.0,83.0,81.0,83.0,19316300
2022-10-18,82.0,84.0,81.0,82.0,33925900
2022-10-19,82.0,84.0,81.0,82.0,23500200
2022-10-20,81.0,83.0,81.0,82.0,13743100
2022-10-21,82.0,83.0,81.0,82.0,11693300
2022-10-24,82.0,84.0,82.0,83.0,13550700
2022-10-25,83.0,83.0,82.0,83.0,13373800
2022-10-26,83.0,86.0,82.0,83.0,46162100
2022-10-27,83.0,85.0,82.0,83.0,25945700
2022-10-28,83.0,84.0,82.0,83.0,11962900
2022-10-31,83.0,84.0,82.0,83.0,14322800
2022-11-01,81.0,83.0,81.0,83.0,23134600
2022-11-02,82.0,82.0,81.0,81.0,7888100
2022-11-03,82.0,84.0,81.0,82.0,36070700
2022-11-04,81.0,82.0,81.0,82.0,9454700
2022-11-07,81.0,82.0,80.0,81.0,30920700
2022-11-08,82.0,82.0,81.0,81.0,3063200
2022-11-09,83.0,84.0,80.0,82.0,61707000
2022-11-10,81.0,84.0,81.0,83.0,15979500
2022-11-11,81.0,82.0,80.0,81.0,31073200
2022-11-14,80.0,82.0,80.0,82.0,18603300
2022-11-15,80.0,82.0,80.0,80.0,22601900
2022-11-16,80.0,82.0,80.0,81.0,13427900
2022-11-17,80.0,81.0,80.0,81.0,4942800
2022-11-18,80.0,82.0,80.0,80.0,8824800
2022-11-21,81.0,83.0,80.0,81.0,39804500
