Price,Close,High,Low,Open,Volume
Ticker,PNLF.JK,PNLF.JK,PNLF.JK,PNLF.JK,PNLF.JK
Date,,,,,
2022-01-03,171.906982421875,172.8837266401811,168.00000554865056,168.00000554865056,32348100
2022-01-04,174.8372039794922,176.7906922921122,171.90697151056216,171.90697151056216,50995600
2022-01-05,169.9534912109375,175.81395642510776,168.97674700857579,173.86046802038433,32113900
2022-01-06,168.0,170.93023255813952,167.02325581395348,168.97674418604652,29478400
2022-01-07,168.97674560546875,170.93023399397129,167.02325721696621,168.00000141121748,22570900
2022-01-10,168.97674560546875,170.93023399397129,168.00000141121748,168.97674560546875,11702200
2022-01-11,167.02325439453125,169.95348692776864,166.04651021678546,168.97674275002285,28624800
2022-01-12,168.97674560546875,168.97674560546875,166.04651302271495,166.04651302271495,19828800
2022-01-13,168.97674560546875,170.93023399397129,168.00000141121748,168.97674560546875,8752500
2022-01-14,168.97674560546875,169.95348979972002,168.00000141121748,168.00000141121748,11247800
2022-01-17,168.97674560546875,170.93023399397129,168.97674560546875,168.97674560546875,11602300
2022-01-18,168.97674560546875,169.95348979972002,167.02325721696621,168.97674560546875,12386400
2022-01-19,168.0,169.953488372093,167.02325581395348,169.953488372093,19935700
2022-01-20,168.0,169.953488372093,166.04651162790697,168.0,20047500
2022-01-21,168.0,169.953488372093,167.02325581395348,168.0,5032400
2022-01-24,170.93023681640625,170.93023681640625,168.00000418526784,168.97674839564732,16150300
2022-01-25,169.9534912109375,170.93023541329921,168.00000280621407,170.93023541329921,10632100
2022-01-26,169.9534912109375,170.93023541329921,168.00000280621407,170.93023541329921,6550900
2022-01-27,168.97674560546875,170.93023399397129,168.00000141121748,169.95348979972002,10548900
2022-01-28,168.97674560546875,170.93023399397129,168.00000141121748,170.93023399397129,10479800
2022-01-31,168.97674560546875,170.93023399397129,167.02325721696621,168.97674560546875,8852600
2022-02-02,172.8837127685547,172.8837127685547,168.97673620881335,168.97673620881335,33918100
2022-02-03,169.9534912109375,173.86046802038433,169.9534912109375,173.86046802038433,17614600
2022-02-04,171.906982421875,171.906982421875,168.97674976695666,169.95349398526278,7952000
2022-02-07,169.9534912109375,173.86046802038433,168.97674700857579,173.86046802038433,39272600
2022-02-08,173.86045837402344,173.86045837402344,168.97673763318008,170.9302259295174,75591700
2022-02-09,171.906982421875,175.81395929509944,169.95349398526278,174.8372150767933,66868900
2022-02-10,171.906982421875,174.8372150767933,170.93023820356888,171.906982421875,32509400
2022-02-11,169.9534912109375,172.88372381802264,169.9534912109375,171.90697961566093,26310100
2022-02-14,168.0,173.86046511627907,168.0,173.86046511627907,48295800
2022-02-15,170.93023681640625,170.93023681640625,168.00000418526784,168.00000418526784,14677100
2022-02-16,172.8837127685547,173.86045690849002,169.95348034874868,170.93022448868402,33047900
2022-02-17,170.93023681640625,173.86046944754463,170.93023681640625,173.86046944754463,11626500
2022-02-18,170.93023681640625,171.9069810267857,169.95349260602677,170.93023681640625,33136800
2022-02-21,170.93023681640625,172.88372523716518,169.95349260602677,169.95349260602677,22833200
2022-02-22,168.97674560546875,170.93023399397129,168.97674560546875,170.93023399397129,27449400
2022-02-23,168.97674560546875,169.95348979972002,168.00000141121748,169.95348979972002,27746300
2022-02-24,166.0465087890625,170.93022963579963,164.09302045036765,168.97674129710478,82254400
2022-02-25,165.06976318359375,167.0232515052931,165.06976318359375,166.04650734444343,51130100
2022-03-01,167.02325439453125,167.02325439453125,165.06976603903965,165.06976603903965,24967000
2022-03-02,165.06976318359375,167.0232515052931,164.0930190227441,166.04650734444343,31679100
2022-03-04,166.0465087890625,166.0465087890625,164.09302045036765,165.06976461971507,25418300
2022-03-07,164.093017578125,166.0465058826265,163.11627342587425,165.06976173037575,33991800
2022-03-08,163.11627197265625,166.04650440330278,162.1395278291074,164.0930161162051,12847600
2022-03-09,164.093017578125,165.06976173037575,162.1395292736235,163.11627342587425,15463000
2022-03-10,165.06976318359375,166.04650734444343,164.0930190227441,164.0930190227441,15965700
2022-03-11,165.06976318359375,166.04650734444343,164.0930190227441,165.06976318359375,6157500
